account_id,display_name,email_address,department,x_vip,location
4641b62317bb90e5c8564b03,Uma Ong,uma.ong@company.com,Ops,false,Singapore
d29d16f0f07dead9bfe630cc,Arun Tan,arun.tan@company.com,Legal,false,Singapore
6791f9dc08949570f411b9be,Grace Ncube,grace.ncube@company.com,Ops,false,Penang
8884fdc3f7e7fa58fbaebe26,Arun Abdullah,arun.abdullah@company.com,Legal,false,Penang
c24d92123b1a0e017eeaccd2,Tariq Iyer,tariq.iyer@company.com,Finance,false,Remote
72147def758aba481b9c1c97,Tariq Lim,tariq.lim@company.com,Ops,true,KL-HQ
b9faefc7698b42dd9cf35c7a,Nadia Teo,nadia.teo@company.com,Ops,false,KL-HQ
0f7c03c20c44549fe5110346,Farah Tan,farah.tan@company.com,Ops,false,Singapore
19d9b36b1107df7ff44f3e90,Wei Yeoh,wei.yeoh@company.com,Ops,false,Singapore
3bcb59beb34b4b5a9b344217,Wan Teo,wan.teo@company.com,Legal,false,Singapore
9d2bfa343d0a392433493847,Suki Cheng,suki.cheng@company.com,HR,false,Penang
b9a628bcc438ccb76b50f829,Michael Chen,michael.chen@company.com,Sales,false,Singapore
6d633928b506fbbc380eec66,Mei Lee,mei.lee@company.com,Legal,false,Singapore
98237f1eb4489af058fba672,Michael Rahman,michael.rahman@company.com,Legal,false,KL-HQ
c5b8a6f91b250b599652fad9,Anjali Tan,anjali.tan@company.com,Finance,false,Remote
c288d53e635a43adcbec22ce,Grace Das,grace.das@company.com,HR,false,Penang
023720c681ba6e2d694133a3,Chloe Ncube,chloe.ncube@company.com,HR,false,Penang
0a13f7635baebefe5e891a6a,Priya Ismail,priya.ismail@company.com,IT,false,KL-HQ
94922b5b153119ad1b551616,Nadia Ng,nadia.ng@company.com,Sales,false,KL-HQ
52e1bcab2f74888ddf85b95d,Yusof Ho,yusof.ho@company.com,HR,false,Penang
4d698d8e0cefa90584e8e97c,David Ng,david.ng@company.com,Ops,false,Penang
f2721af00e0db3ebbf11584b,Yusof Tan,yusof.tan@company.com,IT,false,KL-HQ
811036783893046397b6220c,Kevin Aziz,kevin.aziz@company.com,IT,false,Singapore
70096f81c21662936d20711b,Marcus Raj,marcus.raj@company.com,IT,false,Singapore
09eff73cd9f34bc5648251cc,Poh Aziz,poh.aziz@company.com,Legal,false,KL-HQ
b65c6596e634be1169a24438,Hakim Gopal,hakim.gopal@company.com,Ops,false,KL-HQ
560a6ba419c2684f3748b8bf,Lakshmi Goh,lakshmi.goh@company.com,HR,false,KL-HQ
1604a1c121889e16c013085d,Aisha Raj,aisha.raj@company.com,Legal,false,Penang
dd05b0f98528117cdf42a47f,Omar Ncube,omar.ncube@company.com,Finance,false,KL-HQ
130466277e77ee5e6868d67f,Priya Wong,priya.wong@company.com,IT,false,Remote
4b0f959d4890bf1f7f5edb6c,Kumar Goh,kumar.goh@company.com,Ops,false,Penang
b43300a12eec80ddfb59f14a,Devi Ho,devi.ho@company.com,Legal,false,Remote
44e3d7f6d393a5850864350a,Nurul Osman,nurul.osman@company.com,Ops,false,Remote
49ca1138c66a98fa35ba0d62,Grace Iyer,grace.iyer@company.com,HR,false,Remote
b11212f9e890be80864cb08d,Ravi Ismail,ravi.ismail@company.com,IT,false,KL-HQ
0a856019c0a682aefe27fb37,Faizal Chen,faizal.chen@company.com,IT,false,KL-HQ
1e44698a4b73e327b119958e,Lena Iyer,lena.iyer@company.com,Finance,false,Singapore
d30a602415b4ef2d82330e91,Kumar Tan,kumar.tan@company.com,Finance,false,Penang
67a0ea969625656df34893e3,James Ismail,james.ismail@company.com,Ops,false,Remote
b9cd835af5e06c7959c7b182,Kumar Krishnan,kumar.krishnan@company.com,Ops,false,Penang
4e630330d70d36163df19f9e,Faizal Das,faizal.das@company.com,Ops,true,Singapore
e32ee0e1c189a47938063b92,Faizal Iyer,faizal.iyer@company.com,Ops,false,Penang
ee1a78f41de54fe7fc194b75,Arun Nair,arun.nair@company.com,IT,false,Remote
60d9d974db331d05df55c492,Lena Ncube,lena.ncube@company.com,Ops,false,Remote
516f14c2f09f47ad62d9036c,Ismail Cheng,ismail.cheng@company.com,HR,false,Remote
ec5dd9b10346514cd3ad7f53,Chloe Fernandez,chloe.fernandez@company.com,IT,false,Singapore
b982ba362473f02d9291a473,Jaya Teo,jaya.teo@company.com,HR,false,Remote
e15c31ffb19cc28dda284268,Yusof Ng,yusof.ng@company.com,Legal,false,Remote
62b2b38392b1940b3c0a348d,Wan Goh,wan.goh@company.com,Ops,false,KL-HQ
2789351f2c413cd4a86b1819,Ravi Osman,ravi.osman@company.com,IT,false,Penang
a0aa717d1674798f479bc114,Priya Lim,priya.lim@company.com,IT,false,Remote
5c3ab3d3db05cf05fdc66357,Hui Yeoh,hui.yeoh@company.com,Legal,false,Penang
4a229a33b634c65103506683,Daniel Prakash,daniel.prakash@company.com,Finance,false,KL-HQ
d5c415b3eb4a9e1309761d7a,Siti Teo,siti.teo@company.com,Legal,false,Penang
4ebefd720bd48c1b4102705c,Devi Kumar,devi.kumar@company.com,HR,false,KL-HQ
6024523e470bca4a97039ca9,Kevin Das,kevin.das@company.com,Ops,false,Penang
cbbd957603f29e5baa486378,Siti Musa,siti.musa@company.com,HR,false,Singapore
c669b7806390b099f03dc240,Aisha Lim,aisha.lim@company.com,HR,true,Remote
621674020c731f9d11064842,Rajesh Krishnan,rajesh.krishnan@company.com,HR,false,Remote
425a1b88d60e6788cf043c36,Marcus Nair,marcus.nair@company.com,Finance,false,Penang
e93dd795054de314a8aa669d,Zara Krishnan,zara.krishnan@company.com,Ops,false,Singapore
dac25ae97d1dbd0fe92e1aad,Kevin Kumar,kevin.kumar@company.com,IT,false,Singapore
148cdb8e931ebd9646a68849,Nadia Nair,nadia.nair@company.com,Finance,true,KL-HQ
d2d2689eed22da5993634cdb,Siti Lim,siti.lim@company.com,HR,false,Singapore
1311f58eafbbdea73695bfb2,Grace Ho,grace.ho@company.com,Ops,false,Penang
d67f24b1d8999041b5902a7a,Siti Lee,siti.lee@company.com,HR,false,Remote
16ed8c285374c7f5f15cca7a,Wei Goh,wei.goh@company.com,Finance,false,KL-HQ
66270d5fd75d361691e0ba61,Nadia Iyer,nadia.iyer@company.com,Finance,false,KL-HQ
6b4a95c6fc433a27993a2e04,James Teo,james.teo@company.com,Ops,false,Remote
d765076b42cb46e70571838f,Farah Lee,farah.lee@company.com,HR,false,Singapore
e9b4b612e93bcebbdcd2e67b,Ismail Raj,ismail.raj@company.com,Legal,false,KL-HQ
ab699e7859284f1eaa72b08b,Grace Nair,grace.nair@company.com,Legal,false,Singapore
37aa5c17b35d0dc7dcb896b0,Uma Das,uma.das@company.com,Legal,false,Singapore
0084a7d28fb82b92e2b72b55,Mei Abdullah,mei.abdullah@company.com,Legal,false,Penang
e80ce2730f651ebbd779e43f,Rajesh Chen,rajesh.chen@company.com,Sales,true,Singapore
becffd6178cc5c66cda02d69,Marcus Iyer,marcus.iyer@company.com,Ops,false,Remote
c61fbf6895812257a2528602,Arun Lim,arun.lim@company.com,Ops,false,Penang
42da0c48f2534529e0aef528,Suki Ncube,suki.ncube@company.com,IT,false,Penang
262485ef7f3b067d6c20adae,Bryan Das,bryan.das@company.com,Ops,false,Singapore
00acb3a6fba7c8c8ffba974e,Ismail Cheng,ismail.cheng@company.com,HR,false,Penang
16e7eb85fc0fa630f2813565,Siti Lee,siti.lee@company.com,Sales,false,Remote
c5d1274dddcdb15c19563afe,Kevin Hassan,kevin.hassan@company.com,IT,false,Remote
30994c683e9dc186b7da055d,Zara Musa,zara.musa@company.com,IT,false,Penang
7f0410a9e00e43192c28eafc,Mei Lee,mei.lee@company.com,HR,false,Remote
e6488bd391a9f99cc2cf97bf,Michael Ong,michael.ong@company.com,Legal,false,Penang
69294e599a5e75251f2a925a,Sofia Marchetti,sofia.marchetti@company.com,Finance,false,Remote
b79bdae953e5a2466d398228,Li Wei,li.wei@company.com,Finance,false,Singapore
f6cb5eb2c0da4768f831e590,Elodie Laurent,elodie.laurent@company.com,Finance,false,Remote
da25195fdbd9a615a17a8280,Kenji Tanaka,kenji.tanaka@company.com,Executive,true,KL-HQ
d74147f2c23b05ce3054d1c4,Amelia Novak,amelia.novak@company.com,Sales,true,Singapore
448bb94aca84d3721fc3e938,Ravi Menon,ravi.menon@company.com,IT,false,Penang
83d16b65aff944a6ec7253e2,Hana Kim,hana.kim@company.com,Ops,false,Remote
a3c55169bbcc355db20b6fcd,Diego Santos,diego.santos@company.com,Ops,false,Remote
ef7357b26ff314c89522ffc1,Aiko Sato,aiko.sato@company.com,HR,false,Singapore
e783489020a174fed248a394,Omar Haddad,omar.haddad@company.com,Finance,false,KL-HQ
d6c0c784e02cbcd8c20db26e,Grace Lim,grace.lim@company.com,HR,false,Penang
039b69a7d81d499e501195f5,Noah Fischer,noah.fischer@company.com,IT,false,Remote
